id,timestamp,pair,side,qty
fa0d8458-0d9e-4a32-839e-54d6422004ac,2025-05-01 16:32:00,token_2/fiat,sell,0.1
0eaf68bb-8f51-4f98-b8e3-93861ef0541c,2025-05-01 16:33:00,token_1/fiat,sell,0.01
aac7c13b-66f2-43f2-9974-12d228af2cdb,2025-05-01 16:33:00,token_2/fiat,sell,0.1
d729363f-dd5e-4d2b-8649-2520ba2c56c5,2025-05-01 16:34:00,token_1/fiat,sell,0.01
6f40b05f-93b4-43c5-aa9f-15dfeda752fd,2025-05-01 16:34:00,token_2/fiat,sell,0.1
7e6a1842-242d-4eb5-8bd7-931b6d943d77,2025-05-01 16:35:00,token_1/fiat,sell,0.01
c4318864-a12d-453c-89ad-384fbf987322,2025-05-01 16:35:00,token_2/fiat,sell,0.1
537baf13-45fd-419f-8bc2-806a3fa9bd53,2025-05-01 16:36:00,token_1/fiat,sell,0.01
0e83a86b-9a71-415f-b345-24de1824e6bc,2025-05-01 16:36:00,token_2/fiat,sell,0.1
a961088b-9ca7-45c0-9353-6f4b8af3d87e,2025-05-01 16:37:00,token_1/fiat,sell,0.01
46049adc-6926-4484-8b64-cf803a54896f,2025-05-01 16:37:00,token_2/fiat,sell,0.1
c1d88c2e-a4c3-4b7d-8ddd-3c5dd8fb2eef,2025-05-01 16:38:00,token_2/fiat,sell,0.1
6ee2e8f7-85c7-4322-b533-775856a56e68,2025-05-01 16:39:00,token_1/fiat,sell,0.01
54f65797-8e60-4825-8740-7f5770bc5e5b,2025-05-01 16:39:00,token_2/fiat,sell,0.1
8d0d8f84-9e7a-49bd-8257-6fbb3800819a,2025-05-01 16:40:00,token_1/fiat,sell,0.01
1f0ee120-cdcc-4c9d-963c-da66d469372f,2025-05-01 16:40:00,token_2/fiat,sell,0.1
6a3f13c7-6450-4f06-b0bd-282d38afa302,2025-05-01 16:41:00,token_1/fiat,sell,0.01
184943bf-587f-485d-a6b9-159b99305f44,2025-05-01 16:42:00,token_1/fiat,sell,0.01
173221d6-39da-4b95-861d-c4634500ace3,2025-05-01 16:43:00,token_1/fiat,sell,0.01
6ad6cdf4-e406-4565-b5e1-b7b77ac87fd2,2025-05-01 16:43:00,token_2/fiat,sell,0.1
a8e4e6d1-5b35-4aa0-b049-ca686beee999,2025-05-01 16:44:00,token_1/fiat,sell,0.01
a629fe0c-9b52-45cf-8a86-551e08c77baa,2025-05-01 16:44:00,token_2/fiat,sell,0.1
1c9c8356-d537-4ce6-aaf1-f85418631a64,2025-05-01 16:45:00,token_1/fiat,sell,0.01
d2b35555-f256-4573-b40c-f4b6046b5fd8,2025-05-01 16:45:00,token_2/fiat,sell,0.1
e1e4242e-cf57-4889-a51c-bf43e145c22d,2025-05-01 16:46:00,token_1/fiat,sell,0.01
664ae646-9955-4daa-8419-0cc6081df821,2025-05-01 16:49:00,token_1/fiat,buy,0.01
b830d3df-4cc4-4eaa-8369-5de9eb251dd9,2025-05-01 16:50:00,token_2/fiat,buy,0.1
4316d48a-9d2d-4d3a-a072-5e5b6d94f130,2025-05-01 16:51:00,token_2/fiat,buy,0.1
f21bb03f-1367-4258-b0f1-a9099198c366,2025-05-01 16:52:00,token_1/fiat,buy,0.01
edad5844-34c5-4e73-8526-a2de4de78ebe,2025-05-01 16:52:00,token_2/fiat,buy,0.1
e42b7915-1787-4161-9f76-fb473ba81edb,2025-05-01 16:53:00,token_1/fiat,buy,0.01
22ab3141-5620-48db-9989-0db5e2f28af3,2025-05-01 16:53:00,token_2/fiat,buy,0.1
194cb4b9-4e3b-43b4-9d97-8e26234e856a,2025-05-01 16:54:00,token_1/fiat,buy,0.01
a1e62d18-8c16-4ea8-af5a-fe44947eb37e,2025-05-01 16:54:00,token_2/fiat,buy,0.1
b4bf0c74-e84c-4d09-ad25-6c3bac92685a,2025-05-01 16:55:00,token_1/fiat,buy,0.01
b67ffda4-007d-4a5b-847e-38d3279701fe,2025-05-01 16:55:00,token_2/fiat,buy,0.1
944604bb-5a3b-480c-96a0-c805e3018716,2025-05-01 16:56:00,token_2/fiat,buy,0.1
a66b3445-47bb-4e8c-8295-0f9eb5d6ea1d,2025-05-01 16:57:00,token_1/fiat,buy,0.01
3de26d98-6b85-4d84-b2f6-ef4a6a3e010b,2025-05-01 16:57:00,token_2/fiat,buy,0.1
82cff545-5331-4e44-8b36-5ff9a8f15c1d,2025-05-01 16:58:00,token_1/fiat,buy,0.01
c3871bed-fe9e-4815-8dca-ecc3e2bbf38f,2025-05-01 16:58:00,token_2/fiat,buy,0.1
b080b6e4-3288-4d9c-a19e-d686ca9adf95,2025-05-01 16:59:00,token_1/fiat,buy,0.01
510a8383-76b9-4d26-a918-903fae847d6e,2025-05-01 16:59:00,token_2/fiat,buy,0.1
7fa6b052-ca2e-4ad4-b2eb-6ad9e5920850,2025-05-01 17:00:00,token_1/fiat,buy,0.01
3349c0a2-4f31-4ab8-b72f-cc8f18ce30f5,2025-05-01 17:00:00,token_2/fiat,buy,0.1
a6e54f26-f3e4-4c8f-b776-56af18b15f6c,2025-05-01 17:01:00,token_1/fiat,buy,0.01
11ccb8ae-27fa-4ea0-aca3-60c6289fdf56,2025-05-01 17:01:00,token_2/fiat,buy,0.1
02c37a89-f135-45d5-9310-9dcc7da92f34,2025-05-01 17:14:00,token_1/fiat,buy,0.01
aa7ae959-2840-4d34-968e-a7f6cde6b6b6,2025-05-01 17:16:00,token_1/fiat,sell,0.01
1ab6dfdd-964c-4d5b-b532-e243eb8cc42e,2025-05-01 17:16:00,token_2/fiat,sell,0.1
1d97c70a-4dca-4600-b9c6-5965ccf0faf3,2025-05-01 17:17:00,token_1/fiat,sell,0.01
18876f8e-9a1d-4f6c-97e2-649df2144964,2025-05-01 17:17:00,token_2/fiat,sell,0.1
e7a8bf72-957d-436d-9ec7-0b41dcf994f5,2025-05-01 17:18:00,token_1/fiat,sell,0.01
47f089a0-7272-4dcf-a16e-5689cf82fae5,2025-05-01 17:20:00,token_1/fiat,sell,0.01
c31b8e96-8c5a-40db-89d3-2e8bd5327d45,2025-05-01 17:20:00,token_2/fiat,sell,0.1
96ac5f93-6ae7-497a-a63b-64451b6dac73,2025-05-01 17:21:00,token_1/fiat,sell,0.01
57c2837c-6486-48ac-a696-986d38c74d37,2025-05-01 17:22:00,token_1/fiat,sell,0.01
baded265-eddd-4937-86c6-2adbdebd7201,2025-05-01 17:23:00,token_1/fiat,sell,0.01
28f1b933-f7d5-4d67-83b1-c0fb889d2c9c,2025-05-01 17:24:00,token_2/fiat,buy,0.1
46f6007d-f62d-4075-9dca-fe37a229166f,2025-05-01 17:25:00,token_2/fiat,buy,0.1
888d4c1b-8ce6-4cc7-9c0b-1ea3656d7233,2025-05-01 17:26:00,token_1/fiat,buy,0.01
f3b8836c-3496-4781-9cf8-189cbfeef486,2025-05-01 17:26:00,token_2/fiat,buy,0.1
a481f3dd-e113-4832-b663-4ba67f943212,2025-05-01 17:27:00,token_1/fiat,buy,0.01
3def0fd2-111c-4455-94cf-bb7fcdbe895c,2025-05-01 17:27:00,token_2/fiat,buy,0.1
c6f93029-842c-4d3d-8fe1-8fdfd0933658,2025-05-01 17:28:00,token_1/fiat,buy,0.01
81fd1c47-b267-4582-9d4d-5a632a02e9d4,2025-05-01 17:28:00,token_2/fiat,buy,0.1
8e1b460b-fa5f-4264-be72-c21237004cf8,2025-05-01 17:29:00,token_1/fiat,buy,0.01
a10c72df-6f6b-4178-a48b-dae4190b5bf7,2025-05-01 17:29:00,token_2/fiat,buy,0.1
9cf4b445-1c60-42dc-9b71-d5677f381782,2025-05-01 17:30:00,token_1/fiat,buy,0.01
5a811ffa-0066-41d8-923e-db230ec809ec,2025-05-01 17:30:00,token_2/fiat,buy,0.1
5547574f-063a-44bf-aebe-f8e5b15b923a,2025-05-01 17:31:00,token_1/fiat,buy,0.01
30d1750c-68c3-4d5e-8218-dcc662bf085f,2025-05-01 17:31:00,token_2/fiat,buy,0.1
f726630d-7473-46f6-90ee-6f88da1497ad,2025-05-01 17:35:00,token_1/fiat,buy,0.01
2db7abec-db2c-44ef-b4e4-c1c4c5871c19,2025-05-01 17:36:00,token_1/fiat,buy,0.01
6a322cf9-bc46-4122-880e-7ce2fac4b6f5,2025-05-01 17:37:00,token_1/fiat,buy,0.01
f5a1517d-7ad3-4718-9ac0-d19e7a6168ac,2025-05-01 17:37:00,token_2/fiat,buy,0.1
0d42e4e4-cb9f-46ab-9a22-0f1152511aac,2025-05-01 17:38:00,token_1/fiat,buy,0.01
7ba79266-160e-422c-8594-8fb97c1dda4f,2025-05-01 17:38:00,token_2/fiat,buy,0.1
bf574fb5-992d-4531-8f3f-b8397577de99,2025-05-01 17:39:00,token_1/fiat,buy,0.01
6c14ea9c-51fd-4a3e-82ad-e055c58023ee,2025-05-01 17:39:00,token_2/fiat,buy,0.1
908177b4-e1f7-4f08-a57d-520f356fafbd,2025-05-01 17:40:00,token_1/fiat,buy,0.01
1d4e5b19-a1f7-41aa-9d2d-4718e60a5705,2025-05-01 17:40:00,token_2/fiat,buy,0.1
b9d6738f-fea9-47a1-900f-59d4ebc59c96,2025-05-01 17:41:00,token_1/fiat,buy,0.01
7298bd5b-52bf-403f-ab2c-d91cd889f4bb,2025-05-01 17:41:00,token_2/fiat,buy,0.1
6dcd7447-9935-4b44-a1a4-cb388b9c92a6,2025-05-01 17:42:00,token_1/fiat,buy,0.01
40b591cd-51e4-4ba2-a8e6-ffb8c9adb497,2025-05-01 17:42:00,token_2/fiat,buy,0.1
08b01513-664c-4be6-bf37-704c10b5ed15,2025-05-01 17:43:00,token_1/fiat,buy,0.01
74e0c97e-4f2b-4cf9-a014-3f7abc2436dd,2025-05-01 17:43:00,token_2/fiat,buy,0.1
fd558a3c-983d-4068-9aa3-f46a70c0bee4,2025-05-01 17:44:00,token_1/fiat,buy,0.01
9669f285-c358-4e08-9c31-2b7c08d0602e,2025-05-01 17:44:00,token_2/fiat,buy,0.1
75ff3773-43b4-42d2-a02f-bcf57f0972d1,2025-05-01 17:45:00,token_1/fiat,buy,0.01
da47cc0b-7e7c-4c63-adba-89f46bb90fd0,2025-05-01 17:45:00,token_2/fiat,buy,0.1
4c25b9cd-19d0-4652-9d5d-6ee3aecfebb2,2025-05-01 17:46:00,token_1/fiat,buy,0.01
c2a28c10-c0d2-408e-a0ab-20abc45ce248,2025-05-01 17:46:00,token_2/fiat,buy,0.1
4f946703-d70b-4213-b2c0-7e2e119bc4fd,2025-05-01 17:47:00,token_1/fiat,buy,0.01
add2bbec-569c-450d-8bd0-aa2868feaaae,2025-05-01 17:47:00,token_2/fiat,buy,0.1
6f8b1fee-2618-4811-80a7-19b5801925e0,2025-05-01 17:48:00,token_2/fiat,buy,0.1
6f2492c7-5ff3-4063-a7ae-c5f9fb5c5c42,2025-05-01 17:49:00,token_2/fiat,buy,0.1
c30b19fc-5810-4950-bb23-bc6233f10c95,2025-05-01 17:59:00,token_1/fiat,sell,0.01
ec61cb98-2ac3-4725-9c33-e95e94992aa2,2025-05-01 18:00:00,token_1/fiat,sell,0.01
da62eb79-4524-439d-b366-1da8df612694,2025-05-01 18:00:00,token_2/fiat,sell,0.1
b7b64de2-0f30-4be4-8340-71171249a2ff,2025-05-01 18:01:00,token_1/fiat,sell,0.01
06052813-fce6-43e3-bb2f-b9812da4bf53,2025-05-01 18:01:00,token_2/fiat,sell,0.1
223ce672-4196-4ebd-baed-0e435e47799c,2025-05-01 18:02:00,token_2/fiat,sell,0.1
94161ca8-acd5-4e3d-addd-9b61569c73dc,2025-05-01 18:13:00,token_1/fiat,buy,0.01
215f947c-c4a6-42ec-89d2-09b9fa0d5049,2025-05-01 18:13:00,token_2/fiat,buy,0.1
b03d4732-34d4-496c-b378-d70a7121a1f4,2025-05-01 18:14:00,token_1/fiat,buy,0.01
0e10240b-807f-4543-924a-ed26da941682,2025-05-01 18:14:00,token_2/fiat,buy,0.1
ea64026c-1b69-4d0d-8d35-3eccc53ecae4,2025-05-01 18:15:00,token_1/fiat,buy,0.01
c6486f08-ecd7-46b8-8307-274020717a02,2025-05-01 18:15:00,token_2/fiat,buy,0.1
b0885fc9-45d6-49c9-b23f-469a38792210,2025-05-01 18:16:00,token_1/fiat,buy,0.01
72d99e07-08f4-41db-ac7f-e3ad7bcee15c,2025-05-01 18:16:00,token_2/fiat,buy,0.1
5b19f1f2-55ce-4948-912d-ee3b76672694,2025-05-01 18:17:00,token_2/fiat,buy,0.1
dcf3a4b1-f876-4c12-a126-aa0e150d4db3,2025-05-01 18:18:00,token_2/fiat,buy,0.1
5c4af55f-2c9d-4575-8644-70153da33855,2025-05-01 18:20:00,token_1/fiat,buy,0.01
f4555024-4e95-410c-af9d-4f5fb3320c3f,2025-05-01 18:20:00,token_2/fiat,buy,0.1
825e884d-6825-4479-8168-583d25af98b8,2025-05-01 18:21:00,token_1/fiat,buy,0.01
d320be4b-899d-4b44-80da-39067d977576,2025-05-01 18:21:00,token_2/fiat,buy,0.1
3a3ff312-c225-4eb8-a9c0-2eafe02bee9f,2025-05-01 18:22:00,token_1/fiat,buy,0.01
cd9c4534-cda3-462a-9d4d-4f1c505520d7,2025-05-01 18:22:00,token_2/fiat,buy,0.1
43417c2a-d48d-4ad6-89b9-3bd0945cca6d,2025-05-01 18:23:00,token_1/fiat,buy,0.01
517d83e5-0df0-49bf-92db-dfe34d19f3fb,2025-05-01 18:23:00,token_2/fiat,buy,0.1
42b4e404-d51e-4643-9fea-2a0a7a2698cd,2025-05-01 18:24:00,token_1/fiat,buy,0.01
e02b4e8d-2872-4076-a59f-40734c7f03c3,2025-05-01 18:25:00,token_1/fiat,buy,0.01
ad035ee9-746a-4256-a22d-ae8bedd42ba6,2025-05-01 18:25:00,token_2/fiat,buy,0.1
ce9af46b-b0dc-4098-8d7f-3b6356253d83,2025-05-01 18:26:00,token_1/fiat,buy,0.01
10b796a8-b18e-4089-bcc1-ac9a2bbbbc7e,2025-05-01 18:26:00,token_2/fiat,buy,0.1
5cd0b108-e803-4313-95b0-8c0e0b3b9c1b,2025-05-01 18:27:00,token_2/fiat,buy,0.1
b4c3ee5b-f239-4ba5-bc3d-d6fc639df562,2025-05-01 18:28:00,token_2/fiat,buy,0.1
0af8170f-ca13-4f5f-be6b-ecc309f796c8,2025-05-01 18:29:00,token_2/fiat,buy,0.1
a137a137-a073-41fd-b3f4-1b31d5bc3bff,2025-05-01 18:30:00,token_1/fiat,buy,0.01
95f979ad-1c9a-4b90-81bd-739af83a95e2,2025-05-01 18:30:00,token_2/fiat,buy,0.1
113d6329-c0e4-47f0-9763-8361870b1e10,2025-05-01 18:31:00,token_2/fiat,buy,0.1
4f581f95-7b39-49ba-a653-84659659fb3f,2025-05-01 18:33:00,token_1/fiat,sell,0.01
72fa0be4-960f-45ef-9b29-a52840a96fb6,2025-05-01 18:34:00,token_1/fiat,sell,0.01
70a38972-ee29-47b9-a3a1-870c9e93a9d1,2025-05-01 18:35:00,token_1/fiat,sell,0.01
a10af542-57be-4028-abd2-95dfc5638e09,2025-05-01 18:35:00,token_2/fiat,sell,0.1
31630af6-83c1-4635-a330-e07042437beb,2025-05-01 18:37:00,token_1/fiat,sell,0.01
2c3a1aec-d36f-49e3-8e99-a3e0555e9643,2025-05-01 18:37:00,token_2/fiat,sell,0.1
538ca640-f5e5-4e85-b01f-9db547b290a6,2025-05-01 18:38:00,token_1/fiat,sell,0.01
e50cdb43-71d7-4a26-85cf-03cf7577d7cf,2025-05-01 18:38:00,token_2/fiat,sell,0.1
55005ed3-c0ac-411f-b22c-e05d19c6be9b,2025-05-01 18:39:00,token_1/fiat,sell,0.01
76ea3382-1cdb-4ecd-8cdb-bd3bb04d587d,2025-05-01 18:39:00,token_2/fiat,sell,0.1
b887ea6f-4ca4-4f55-97bd-3a335c607c75,2025-05-01 18:40:00,token_1/fiat,sell,0.01
da8dc978-b172-4fb9-be03-16643001663f,2025-05-01 18:40:00,token_2/fiat,sell,0.1
3bc81655-3f1d-4a8f-9844-305a0dfd5516,2025-05-01 18:41:00,token_2/fiat,sell,0.1
5eec0150-2b4d-44fd-9d8a-f6474a235022,2025-05-01 18:42:00,token_2/fiat,sell,0.1
99f6fb1b-d542-4577-831a-bb0a75171670,2025-05-01 18:43:00,token_1/fiat,sell,0.01
bffecccb-b942-4008-9ad6-43d43801b931,2025-05-01 18:43:00,token_2/fiat,sell,0.1
238ac19d-d089-42f7-91a2-1d66cdfaa6e9,2025-05-01 18:44:00,token_2/fiat,sell,0.1
3bf2ef19-4de3-4f89-a5a2-b8e4ba8a35b4,2025-05-01 18:45:00,token_1/fiat,sell,0.01
5355f80e-22fd-4e0f-a90c-8b981f4d6069,2025-05-01 18:45:00,token_2/fiat,sell,0.1
99a57b6c-47de-4ef0-bdee-84a3364c159c,2025-05-01 18:46:00,token_1/fiat,sell,0.01
0298c1ff-09bf-4252-a90c-0750cfa52250,2025-05-01 18:46:00,token_2/fiat,sell,0.1
c61c8fdb-9b23-4e41-a2bc-4a0585c76d76,2025-05-01 18:47:00,token_1/fiat,sell,0.01
5740d194-965f-4f98-9254-27334b596b30,2025-05-01 18:47:00,token_2/fiat,sell,0.1
59cb80ba-9aec-4a66-bef1-72277f83c8cb,2025-05-01 18:48:00,token_1/fiat,sell,0.01
68e3b8e2-b34d-4d8a-917b-6c1cda4eb154,2025-05-01 18:48:00,token_2/fiat,sell,0.1
169beebd-870e-4d7d-9685-04815b4e0aea,2025-05-01 18:49:00,token_1/fiat,sell,0.01
39a4d286-f0f6-47ed-a9d9-184c3ce44422,2025-05-01 18:49:00,token_2/fiat,sell,0.1
6929ddc3-2d89-4375-b3f2-3769e31dc470,2025-05-01 18:50:00,token_1/fiat,sell,0.01
25f1796b-514d-40a6-b4b1-06289311a326,2025-05-01 18:50:00,token_2/fiat,sell,0.1
66e3fc03-3d02-4a72-8bc3-139b92f2de85,2025-05-01 18:51:00,token_1/fiat,sell,0.01
df77a3ff-e3f4-4bd2-a759-08c2cb4a956a,2025-05-01 18:51:00,token_2/fiat,sell,0.1
3448c3c1-3a7e-4cb3-83e2-36cfa8b56382,2025-05-01 18:52:00,token_2/fiat,sell,0.1
bc401924-53bc-44f9-ba21-52f3abd2371e,2025-05-01 18:57:00,token_1/fiat,sell,0.01
395e78b5-dd2d-4286-bf1a-773accc5585b,2025-05-01 18:57:00,token_2/fiat,sell,0.1
48f00f74-d378-4026-bdff-285056f57e39,2025-05-01 19:02:00,token_1/fiat,buy,0.01
72ec5a59-1410-4d36-9408-b090c26d5aeb,2025-05-01 19:03:00,token_2/fiat,buy,0.1
90d4b5ca-562f-4500-9711-4437beae2ad3,2025-05-01 19:05:00,token_1/fiat,buy,0.01
eaa81d25-4ff5-48cc-95f9-44d6a744e4f2,2025-05-01 19:05:00,token_2/fiat,buy,0.1
df7da5d1-cbef-4db2-8c4d-1d7eff682e60,2025-05-01 19:06:00,token_1/fiat,buy,0.01
e4090e14-2967-4080-95d4-82530975e427,2025-05-01 19:06:00,token_2/fiat,buy,0.1
ca5ae572-36c8-4ea0-b785-85bd250171b3,2025-05-01 19:07:00,token_1/fiat,buy,0.01
6ba3d8c9-ad03-4cb1-9bd3-7d72367ede03,2025-05-01 19:07:00,token_2/fiat,buy,0.1
bd868991-1c63-4b0a-bdc8-0313cc97dfcd,2025-05-01 19:08:00,token_1/fiat,buy,0.01
892632ba-266c-4e44-a58f-747c153f0f53,2025-05-01 19:08:00,token_2/fiat,buy,0.1
442c3f32-9421-44c7-bebc-aebfa002097f,2025-05-01 19:09:00,token_1/fiat,buy,0.01
73262eb0-e272-4b09-80e5-5f7c16f6b3e5,2025-05-01 19:09:00,token_2/fiat,buy,0.1
32ab075e-3058-463f-bce5-a27d5afff3cb,2025-05-01 19:10:00,token_1/fiat,buy,0.01
671b3f92-4241-4c3b-b745-8c077929b2ae,2025-05-01 19:10:00,token_2/fiat,buy,0.1
4d538c4b-678b-4078-a9e2-70c5a14a2105,2025-05-01 19:11:00,token_1/fiat,buy,0.01
3699e9a6-eba1-402c-ad84-7db329939448,2025-05-01 19:11:00,token_2/fiat,buy,0.1
5098aaeb-1189-47c9-b32e-db83eb380810,2025-05-01 19:12:00,token_1/fiat,buy,0.01
8fb352d3-892e-499f-9841-bb3327da8b33,2025-05-01 19:12:00,token_2/fiat,buy,0.1
2e0bc924-7588-4c68-aff4-317bf63c62b9,2025-05-01 19:13:00,token_1/fiat,buy,0.01
891085f2-1f1e-4e0e-a59e-f263a8083591,2025-05-01 19:13:00,token_2/fiat,buy,0.1
7777dec8-a70c-4bd4-b2e5-153814ea5635,2025-05-01 19:14:00,token_1/fiat,buy,0.01
e0946f50-a93d-4609-8a65-b762903f3727,2025-05-01 19:14:00,token_2/fiat,buy,0.1
03c20256-fa30-438c-9b16-c36c70189f02,2025-05-01 19:15:00,token_1/fiat,buy,0.01
32c67ce5-00ae-446b-8f65-2f8d875e7620,2025-05-01 19:15:00,token_2/fiat,buy,0.1
0441bb9a-1686-4a64-8965-6732445eb267,2025-05-01 19:16:00,token_1/fiat,buy,0.01
36c6d07c-af2c-4823-b015-70879171f6f3,2025-05-01 19:16:00,token_2/fiat,buy,0.1
fc9a39f6-1911-492c-806f-24efffbe2dc4,2025-05-01 19:17:00,token_2/fiat,buy,0.1
48d2a9a3-bc4b-4a20-b1ff-00d93165a8ae,2025-05-01 19:24:00,token_1/fiat,buy,0.01
25ab44b6-6e2b-4a32-96c3-c8dffb2afea9,2025-05-01 19:24:00,token_2/fiat,buy,0.1
5e60f19d-5d91-412a-851e-d5ff9c1b7fcc,2025-05-01 19:25:00,token_2/fiat,buy,0.1
b902a149-7e29-4c88-958a-19b7918473f9,2025-05-01 19:26:00,token_1/fiat,buy,0.01
6891f543-f777-4a83-9a96-f45c36e680f3,2025-05-01 19:26:00,token_2/fiat,buy,0.1
674832e1-03f0-4d2c-b68e-3ae1bb43c952,2025-05-01 19:27:00,token_2/fiat,buy,0.1
628948a5-ffa1-40a4-b5d4-9ece0e2467f7,2025-05-01 19:29:00,token_2/fiat,buy,0.1
cdcb50d7-df24-4761-91dc-5245170c3b64,2025-05-01 19:34:00,token_2/fiat,sell,0.1
6902d6ea-658d-446e-8bb5-2167f447d10c,2025-05-01 19:35:00,token_2/fiat,sell,0.1
092f3150-a5d5-4482-bf7e-ba4d2a273a9d,2025-05-01 19:36:00,token_2/fiat,sell,0.1
244f9e86-dac8-4cf2-ac74-04c971a5d877,2025-05-01 19:37:00,token_2/fiat,sell,0.1
d42e6814-cdd7-413f-a7cb-4bd59171e8a4,2025-05-01 19:38:00,token_1/fiat,sell,0.01
3da85a40-6818-4ebf-ade3-bccb98b676b5,2025-05-01 19:38:00,token_2/fiat,sell,0.1
9b29af20-4c13-4574-a5c0-6a4b5c38ad71,2025-05-01 19:39:00,token_2/fiat,sell,0.1
1238b638-7c9a-4d71-8cae-46a0f2505f92,2025-05-01 19:40:00,token_2/fiat,sell,0.1
c1c9977b-aea5-490b-9400-030665024e20,2025-05-01 19:46:00,token_1/fiat,sell,0.01
893ab24e-75cb-4c1d-91b9-fb783a86f1ac,2025-05-01 19:47:00,token_1/fiat,sell,0.01
e64373ab-0c69-46e6-be04-cf4b74009e46,2025-05-01 19:48:00,token_1/fiat,sell,0.01
75f1e1f5-665d-442b-bd9a-b7c98bd95f5f,2025-05-01 19:49:00,token_1/fiat,sell,0.01
fdc82114-ad6e-4d14-925c-8c91ef79a79f,2025-05-01 19:51:00,token_1/fiat,buy,0.01
34a7de9f-23b1-44aa-b971-0216e34c24a9,2025-05-01 19:54:00,token_2/fiat,sell,0.1
8969e1dc-ff68-4fac-8671-acb8524fa810,2025-05-01 19:55:00,token_1/fiat,buy,0.01
5bdec8c6-0d89-46aa-8099-b699a0e59459,2025-05-01 19:56:00,token_1/fiat,buy,0.01
5b0e716a-8038-410e-b539-33dc753807a3,2025-05-01 19:57:00,token_1/fiat,buy,0.01
9aca9f71-0f1a-453a-ad98-42106d187963,2025-05-01 19:58:00,token_1/fiat,buy,0.01
aeefcfe2-c0ad-4c9a-94fd-f0ae693e545f,2025-05-01 19:58:00,token_2/fiat,buy,0.1
57f6ef2c-d249-4ecc-abe3-140ab28b9679,2025-05-01 19:59:00,token_1/fiat,buy,0.01
40be295e-021e-44da-acab-ff6ea36d0cf9,2025-05-01 20:00:00,token_1/fiat,buy,0.01
3eb6dcd4-aaf6-48e1-8566-dafe7d0a1749,2025-05-01 20:01:00,token_1/fiat,buy,0.01
524288ef-1e00-4c01-89d5-203dead352d8,2025-05-01 20:01:00,token_2/fiat,buy,0.1
fb418327-0edc-476b-bbcd-dac2269fb883,2025-05-01 20:02:00,token_1/fiat,buy,0.01
59121a53-f67f-4aa3-97ed-3e1fac94ba35,2025-05-01 20:02:00,token_2/fiat,buy,0.1
3ea7475c-82fe-4c26-8e38-7e2b7f63919d,2025-05-01 20:03:00,token_1/fiat,buy,0.01
92e04631-bf06-4100-bb11-99f657ad4c6e,2025-05-01 20:03:00,token_2/fiat,buy,0.1
1079ed03-a339-4c30-9b4f-fb41cd9779df,2025-05-01 20:04:00,token_1/fiat,buy,0.01
564250d4-49a7-4734-b4f0-098c6c38a391,2025-05-01 20:04:00,token_2/fiat,buy,0.1
10a53ce4-2717-4655-9a8a-b69958aff36b,2025-05-01 20:05:00,token_1/fiat,buy,0.01
c4210cd1-2456-4047-ba14-f7a08b188885,2025-05-01 20:05:00,token_2/fiat,buy,0.1
48bd47a8-8893-4a44-a5d0-30b722581254,2025-05-01 20:06:00,token_1/fiat,buy,0.01
cb5f79e6-f218-4341-b681-5292d4eddb34,2025-05-01 20:06:00,token_2/fiat,buy,0.1
4b5efe47-e1ea-469d-9a90-6b324b0028c1,2025-05-01 20:08:00,token_2/fiat,sell,0.1
3ffa47b0-3682-4452-aa8f-bc8d0d85c198,2025-05-01 20:13:00,token_2/fiat,sell,0.1
9f0048ec-e832-495d-bd09-bb55c84d87ba,2025-05-01 20:14:00,token_2/fiat,sell,0.1
639bb007-616b-4872-a01d-70179ee650eb,2025-05-01 20:15:00,token_2/fiat,sell,0.1
fbb35c60-f0f7-49cd-88c6-fc67678142d6,2025-05-01 20:16:00,token_2/fiat,sell,0.1
edd2bf7b-7f19-4cad-8c10-106d85237857,2025-05-01 20:17:00,token_2/fiat,sell,0.1
3e0f5a50-957e-43f5-9cca-7129c22a1daa,2025-05-01 20:18:00,token_2/fiat,sell,0.1
63feae4c-c129-43d1-8fb7-c180a71fd98c,2025-05-01 20:19:00,token_2/fiat,sell,0.1
c07338d9-4b5e-44ae-abf1-8e07d254aced,2025-05-01 20:20:00,token_1/fiat,sell,0.01
54562f9c-220f-4ab8-a15a-ccb4b175201b,2025-05-01 20:20:00,token_2/fiat,sell,0.1
c829e338-d768-43df-8732-29eadc6f238d,2025-05-01 20:21:00,token_1/fiat,sell,0.01
7c8fd7c0-e97c-49da-986a-1fb28833398e,2025-05-01 20:21:00,token_2/fiat,sell,0.1
532cbf5e-8885-4022-92c6-f0bd9b0f7d34,2025-05-01 20:22:00,token_1/fiat,sell,0.01
2dd4d524-17f9-4d6d-8eec-dbb89102bd74,2025-05-01 20:22:00,token_2/fiat,sell,0.1
e7d8ab3e-e3e8-4455-990d-01bcb942da6f,2025-05-01 20:23:00,token_1/fiat,sell,0.01
ae3efccb-0de7-4956-b423-526c165b68e0,2025-05-01 20:24:00,token_1/fiat,sell,0.01
dcf77d3a-6f8d-4a23-bf34-aedb8fb50a91,2025-05-01 20:25:00,token_1/fiat,sell,0.01
1f2dc640-125e-4dc4-b0ef-da65032e9a15,2025-05-01 20:25:00,token_2/fiat,sell,0.1
3ea92aa8-2a0b-4216-afdc-9fd94fd87f16,2025-05-01 20:26:00,token_1/fiat,sell,0.01
